1740%a,able
2098%a,unable
2312%a,abaxial,dorsal
2527%a,adaxial,ventral
2730%a,acroscopic
2843%a,basiscopic
2956%a,abducent,abducting
3131%a,adducent,adductive,adducting
3356%a,nascent
3553%s,emergent,emerging
3700%s,dissilient
3829%s,parturient
3939%a,dying
4171%s,moribund
4296%s,last
4413%a,abridged
4615%s,cut,shortened
4723%s,half-length
4817%s,potted
4980%a,unabridged
5107%s,full-length,uncut
5205%a,absolute
5473%s,direct
5599%s,implicit,unquestioning
5718%s,infinite
5839%s,living
6032%a,relative,comparative
6245%s,relational
6336%a,absorbent,absorptive
6777%s,absorbefacient,sorbefacient
6885%s,assimilating,assimilative,assimilatory
7096%s,hygroscopic
7208%s,receptive
7331%s,shock-absorbent
7516%s,spongy,spongelike
7697%s,thirsty
7813%a,nonabsorbent,nonabsorptive
7990%s,repellent,resistant
8206%a,adsorbent,adsorptive,surface-assimilative
8443%s,chemisorptive,chemosorptive
8595%a,nonadsorbent,nonadsorptive
8734%a,absorbable
8877%a,adsorbable,adsorbate
9046%a,abstemious
9346%s,abstinent,abstentious
9618%s,ascetic,ascetical,austere,spartan
9978%a,gluttonous
10385%s,crapulous
10537%s,crapulent,crapulous
10726%s,edacious,esurient,rapacious,ravening,ravenous,voracious,wolfish
11160%s,greedy
11327%s,hoggish,piggish,piggy,porcine,swinish
11665%s,overgreedy,too-greedy
11757%a,abstract
12071%s,conceptional,ideational,notional
12362%s,conceptual
12689%s,ideal
12932%s,ideological,ideologic
13160%a,concrete
13442%s,objective
13662%s,real,tangible
13887%a,abundant
14358%s,abounding,galore
14490%s,ample,copious,plenteous,plentiful,rich
14858%s,copious,voluminous
15097%s,easy
15247%s,exuberant,lush,luxuriant,profuse,riotous
15480%s,thick
15589%s,long
15720%s,overabundant,plethoric,rife
15854%s,plentiful
16005%s,rampant
16135%s,rank
16247%s,superabundant
16350%s,teeming
16532%s,torrential
16647%s,verdant
16756%a,scarce
17024%s,rare
17186%s,tight
17352%a,abused,ill-treated,maltreated,mistreated
17509%s,battered
17688%a,unabused
17782%a,acceptable
18069%s,bankable
18222%s,unexceptionable,unimpeachable
18435%s,unobjectionable
18584%a,unacceptable
18850%s,exceptionable,objectionable
19131%a,accessible
19349%s,approachable,reachable
19505%s,come-at-able,get-at-able,getatable
19731%s,handy,ready_to_hand
19874%a,inaccessible,unaccessible
20103%s,outback,remote
20241%s,pathless,roadless,trackless,untracked,untrod,untrodden
20410%s,unapproachable,unreachable,unreached,out_of_reach
20647%s,un-come-at-able,un-get-at-able,ungetatable
20787%a,accommodating,accommodative
21110%s,complaisant,obliging
21403%a,unaccommodating,unobliging
21592%s,disobliging,uncooperative
21766%a,accurate
22219%s,close,faithful
22437%s,dead-on
22680%s,high-fidelity,hi-fi
22852%s,surgical
22962%s,straight
23120%s,true,dead_on_target
23278%s,veracious,right
23383%a,inaccurate
23655%s,away,outside
23854%s,faulty,incorrect,wrong
24139%s,unfaithful
24241%s,wide,wide_of_the_mark
24417%a,accustomed
24619%s,used_to,wont_to
24834%a,unaccustomed
24996%s,new
25138%s,unused
25238%a,acidic
25470%s,acid
25633%s,acid-forming
25728%a,alkaline,alkalic
26051%s,alkalescent,alcalescent
26168%s,basic
26294%s,base-forming
26388%s,saltlike
26515%a,amphoteric,amphiprotic
26706%a,acid-loving
26895%s,acidophilic,acidophilous,aciduric
27074%a,alkaline-loving
27247%a,acknowledged
27599%s,accepted,recognized,recognised
27833%s,self-confessed
28008%s,assumptive
28181%s,declarable
28280%s,given,granted
28471%s,putative
28672%a,unacknowledged
28867%s,unappreciated,unsung,unvalued
28984%s,unavowed,secret
29108%s,unconfessed
29216%s,unrecognized,unrecognised
29343%a,acquisitive
29769%s,accumulative
29933%s,avaricious,covetous,grabby,grasping,greedy,prehensile
30508%s,possessive
30701%s,plundering
30798%s,predaceous,predacious,predatory
31138%s,rapacious,ravening,voracious
31384%s,sordid
31533%a,unacquisitive
31674%a,acropetal
31824%a,basipetal
31974%a,active
32358%s,about,astir
32497%s,acrobatic,athletic,gymnastic
32733%s,agile,nimble,quick,spry
33077%s,hot
33206%s,hyperactive,overactive
33359%s,on_the_go
33475%s,sporty
33574%a,inactive
33886%s,desk-bound,deskbound
34032%s,abeyant,dormant
34232%s,hypoactive,underactive
34322%s,inert,sluggish,soggy,torpid
34572%s,sedentary
34710%a,active
34924%s,activated
35074%a,inactive
35254%s,off
35368%s,retired
35465%a,active
35779%s,brisk
35868%s,bustling
35978%s,busy
36163%s,going
36254%s,open
36346%s,springy
36481%a,inactive
36763%s,dark
36879%s,dead
36998%s,dull,slow,sluggish
37188%s,idle,unused
37341%s,strikebound
37457%a,active
37653%s,progressive
37757%a,inactive
37985%s,dead-end
38119%s,flat
38260%s,indolent
38462%s,latent
38623%s,quiescent
38750%a,active
39122%s,activist,activistic
39259%s,hands-on
39394%s,proactive
39592%a,passive,inactive
39929%s,hands-off
40058%s,resistless,supine,unresisting
40325%a,active
40534%s,eruptive
40685%a,dormant,inactive
40909%s,quiescent
41051%a,extinct
41202%s,dead
41361%a,active
41488%s,alive,live
41618%a,active,dynamic
41841%a,stative
42037%a,active
42228%a,passive
42457%a,active
42692%s,activated
42837%s,counteractive
42982%s,surface-active
43125%a,inactive
43231%s,quiescent
43411%a,active
43615%a,quiet
43765%a,actual,existent
44132%s,effective
44353%a,potential,possible
44608%s,latent
44760%a,acute
44987%s,subacute
45123%a,chronic
45356%s,degenerative
45561%a,virulent
45735%s,highly_infective
45888%s,deadly
46014%a,avirulent
46109%a,adaptive,adaptative
46339%s,accommodative,reconciling
46471%s,adaptational
46558%s,adjustive
46673%a,maladaptive
46792%s,dysfunctional,nonadaptive
46955%s,maladjustive
47029%a,addicted
47243%s,alcoholic,alcohol-dependent
47406%s,dependent,dependant,drug-addicted,hooked,strung-out
47566%a,unaddicted
47653%s,clean
47786%a,addictive,habit-forming
47954%a,nonaddictive
48129%a,additive
48460%s,accumulative,cumulative
48706%s,addable,addible
48858%s,extra,additional
49016%s,complemental,complementary,completing
49266%s,incremental
49469%s,intercalary
49683%s,summational,summative
49879%s,supplementary,supplemental
50083%a,subtractive
50260%s,ablative
50446%s,reductive
50641%a,addressed
50799%s,self-addressed
50947%a,unaddressed
51045%a,adequate,equal
51373%s,adequate_to,capable,equal_to,up_to
51571%s,competent
51696%a,inadequate,unequal
52012%s,deficient,lacking,wanting
52246%s,incapable,incompetent,unequal_to
52431%s,short-handed,short-staffed,undermanned,understaffed
52672%a,adhesive
53032%s,adherent
53154%s,agglutinate,agglutinative
53248%s,bondable
53384%s,coherent,tenacious
53564%s,cohesive
53691%s,gluey,glutinous,gummy,mucilaginous,pasty,sticky,viscid,viscous
54109%s,gooey,icky
54201%s,gum-like
54278%s,gummed,gummy
54364%s,pitchy,resinous,resiny,tarry
54541%s,self-sealing
54667%s,stick-on
54804%s,sticky
54908%a,nonadhesive
55041%s,nonglutinous,nonviscid
55142%s,nonresinous,non-resinous,nonresiny,non-resiny
55256%s,ungummed
55340%a,adjective,procedural
55539%a,substantive,essential
55765%a,adoptable
55906%a,unadoptable
56002%a,adorned,decorated
56660%s,beady,gemmed,jeweled,jewelled,sequined,spangled,spangly
56849%s,bedaubed
56943%s,bespectacled,monocled,spectacled
57149%s,brocaded,embossed,raised
57390%s,buttony
57490%s,carbuncled
57566%s,champleve,cloisonne
57737%s,clinquant,tinseled,tinselly
57881%s,crested,plumed
57992%s,crested,topknotted,tufted
58280%s,crested
58379%s,crocketed
58554%s,feathery,feathered,plumy
58696%s,frilled,frilly,ruffled
58822%s,fringed
58929%s,gilt-edged
59028%s,inflamed
59131%s,inlaid
59201%s,inwrought
59326%s,tessellated
59491%s,mounted
59669%s,paneled,wainscoted
59782%s,studded
59965%s,tapestried
60053%s,tasseled,tasselled
60151%s,tricked-out
60294%s,tufted
60397%a,unadorned,undecorated
60605%s,plain,bare,spare,unembellished,unornamented
60875%s,untufted
60969%a,cholinergic
61088%a,anticholinergic
61262%a,adroit
61664%s,clean,neat
61885%s,clever,cunning,ingenious
62152%s,coordinated,co-ordinated
62367%s,deft,dexterous,dextrous
62626%s,handy
62740%s,light-fingered,nimble-fingered
63087%s,quick-witted
63277%a,maladroit
63563%s,bumbling,bungling,butterfingered,ham-fisted,ham-handed,handless,heavy-handed,left-handed
63953%s,inept,tactless
64176%s,uncoordinated
64365%s,unmechanical,nonmechanical
64479%a,advantageous
64787%s,beneficial,good
65064%s,plus,positive
65184%s,discriminatory,preferential
65488%a,disadvantageous
65667%s,minus,negative
65791%a,adventurous,adventuresome
66146%s,audacious,daring,venturesome,venturous
66565%s,sporting
66703%s,swaggering,swashbuckling
66800%a,unadventurous
66933%s,safe
67038%a,advisable
67379%s,better,best
67638%s,well
67767%a,inadvisable,unadvisable
67966%a,well-advised,advised
68180%s,considered
68278%a,ill-advised,unadvised
68566%a,aerobic,aerophilic,aerophilous
68738%s,aerobiotic
68883%s,oxidative
69060%a,anaerobic,anaerobiotic
69217%a,aerobic
69427%a,anaerobic
69531%a,aesthetic,esthetic,aesthetical,esthetical
69948%s,artistic
70111%s,cosmetic,enhancive
70288%s,painterly
70427%s,sensuous
70583%a,inaesthetic,unaesthetic
70839%s,inartistic,unartistic
70939%a,affected
71142%s,impressed
71242%s,smitten,stricken,struck
71427%s,stage-struck
71559%s,subject
71739%s,taken
71897%s,wonder-struck
71992%a,unaffected
72281%s,immune
72436%s,superior
72673%s,unimpressed
72790%s,uninfluenced,unswayed,untouched
73048%a,affected,unnatural
73358%s,agonistic,strained
73465%s,artificial,contrived,hokey,stilted
73761%s,constrained,forced,strained
73935%s,elocutionary
74094%s,mannered
74216%s,plummy
74346%a,unaffected
74594%s,lifelike,natural
74741%s,unmannered
74867%s,unselfconscious
75019%s,unstilted
75135%a,affirmative,affirmatory
75389%s,assentient
75515%a,negative
75737%s,dissentient,dissenting,dissident
75952%a,acceptive
76127%s,accepting
76341%a,rejective
76580%s,dismissive
76739%s,repudiative
76921%a,afloat
77059%s,adrift
77196%s,floating
77354%s,waterborne
77449%a,aground
77645%a,afraid
78329%s,acrophobic
78463%s,afeard,afeared
78576%s,aghast,appalled,dismayed,shocked
78705%s,agoraphobic
78851%s,alarmed
78942%s,algophobic
79069%s,apprehensive
79262%s,hangdog
79356%s,claustrophobic
79485%s,fearful
79629%s,frightened,scared
79786%s,horrified,horror-stricken,horror-struck
79896%s,hunted
80098%s,hydrophobic,aquaphobic
80213%s,mysophobic
80357%s,panicky,panicked,panic-stricken,panic-struck,terrified,frightened
80698%s,numb
80861%s,shitless
80981%s,terror-stricken,terror-struck
81087%s,triskaidekaphobic
81234%s,unnerved
81417%s,white-lipped
81513%s,xenophobic
81671%a,unafraid,fearless
81930%s,unapprehensive
82034%s,unblinking,unflinching,unintimidated,unshrinking
82160%s,unfrightened
82241%a,aggressive
82766%s,battleful,bellicose,combative
83003%s,competitive,militant
83296%s,hard-hitting,high-pressure
83478%s,hostile
83749%s,in-your-face
83876%s,obstreperous
84022%s,predatory,rapacious,raptorial,ravening,vulturine,vulturous
84353%s,pugnacious,rough
84661%s,scrappy
84795%s,truculent
84956%a,unaggressive,nonaggressive
85139%s,low-pressure
85264%a,agitated
85630%s,aroused,emotional,excited,worked_up
85870%s,distraught,overwrought
86005%s,jolted,shaken
86210%s,feverish,hectic
86341%s,frantic,frenetic,phrenetic,frenzied
86606%s,hysterical
86801%s,psychedelic
87022%s,wild-eyed
87152%a,unagitated
87354%a,agitated
87597%s,churning,roiling,roiled,roily,turbulent
87837%s,churning,churned-up
88055%s,jolted
88157%s,rippled,ruffled
88328%s,seething
88545%s,stirred
88658%a,unagitated
88792%s,nonturbulent
88899%s,unstirred
89051%a,agreeable
89355%a,disagreeable
89550%s,annoying,bothersome,galling,irritating,nettlesome,pesky,pestering,pestiferous,plaguy,plaguey,teasing,vexatious,vexing
90219%s,harsh,abrasive
90408%s,nerve-racking,nerve-wracking,stressful,trying
90628%s,unsweet
90718%a,air-to-surface,air-to-ground
90917%a,air-to-air
91121%a,surface-to-air
91311%a,alert,watchful
91764%s,argus-eyed,open-eyed,vigilant,wakeful
92136%s,fly
92275%s,heads-up,wide-awake
92391%s,lidless,sleepless
92551%a,unalert,unwatchful,unvigilant
92691%a,algorithmic
92848%s,recursive
92933%a,heuristic
93108%s,trial-and-error
93275%a,alienable
93433%s,appropriable
93556%s,assignable,conveyable,negotiable,transferable,transferrable
93810%a,inalienable,unalienable
94069%s,absolute,infrangible,inviolable
94239%s,non-negotiable
94324%s,nontransferable,unassignable,untransferable
94448%a,alive,live
94799%s,liveborn
94941%s,viable
95094%s,vital
95280%a,dead
95873%s,asleep,at_peace,at_rest,deceased,departed,gone
96072%s,assassinated
96239%s,bloodless,exsanguine,exsanguinous
96414%s,brain_dead
96595%s,breathless,inanimate,pulseless
96815%s,cold
96913%s,d.o.a.
97022%s,deathlike,deathly
97147%s,defunct
97305%s,doomed
97452%s,executed
97577%s,fallen
97674%s,late
97768%s,lifeless,exanimate
97906%s,murdered
98043%s,nonviable
98147%s,slain
98307%s,stillborn
98450%s,stone-dead
98529%a,apocrine
98736%a,eccrine
98933%a,artesian
99097%a,subartesian
99290%a,live
99590%s,in_play
99704%s,living
99874%a,dead
100213%s,extinct,out
100373%s,lifeless
